Recall,Precision
0.9972137791286727,0.11528888107997307
0.9969604863221885,0.11526297294131428
0.9969604863221885,0.11526634843470876
0.9969604863221885,0.11526972412581268
0.9969604863221885,0.11527310001464343
0.9969604863221885,0.11527647610121837
0.9969604863221885,0.11527985238555487
0.9969604863221885,0.11528322886767031
0.9969604863221885,0.11528660554758209
0.9969604863221885,0.11528998242530755
0.9969604863221885,0.11529335950086411
0.9969604863221885,0.11529673677426915
0.9969604863221885,0.11530011424554003
0.9969604863221885,0.11530349191469416
0.9967071935157041,0.11527757433719056
0.9967071935157041,0.11528095154391516
0.9967071935157041,0.11528432894852489
0.9967071935157041,0.11528770655103715
0.9967071935157041,0.11529108435146934
0.9964539007092199,0.11526516261353648
0.9964539007092199,0.11526853995136101
0.9964539007092199,0.11527191748710736
0.9964539007092199,0.11527529522079293
0.9964539007092199,0.11527867315243509
0.9964539007092199,0.11528205128205128
0.9964539007092199,0.11528542960965889
0.9964539007092199,0.11528880813527533
0.9964539007092199,0.115292186858918
0.9964539007092199,0.11529556578060432
0.9964539007092199,0.1152989449003517
0.9964539007092199,0.11530232421817756
0.9964539007092199,0.1153057037340993
0.9964539007092199,0.11530908344813436
0.9964539007092199,0.11531246336030015
0.9964539007092199,0.1153158434706141
0.9964539007092199,0.11531922377909362
0.9964539007092199,0.11532260428575616
0.9964539007092199,0.11532598499061913
0.9964539007092199,0.11532936589369998
0.9964539007092199,0.11533274699501612
0.9964539007092199,0.115336128294585
0.9964539007092199,0.11533950979242406
0.9964539007092199,0.11534289148855073
0.9964539007092199,0.11534627338298246
0.9964539007092199,0.1153496554757367
0.9964539007092199,0.11535303776683087
0.9962006079027356,0.11532709732281618
0.9962006079027356,0.11533047915078294
0.9962006079027356,0.11533386117709159
0.9962006079027356,0.11533724340175953
0.9962006079027356,0.11534062582480424
0.9962006079027356,0.11534400844624318
0.9962006079027356,0.1153473912660938
0.9962006079027356,0.11535077428437353
0.9962006079027356,0.11535415750109987
0.9962006079027356,0.11535754091629026
0.9962006079027356,0.11536092452996216
0.9962006079027356,0.11536430834213306
0.9962006079027356,0.11536769235282039
0.9962006079027356,0.11537107656204165
0.9959473150962512,0.11534512599372232
0.995694022289767,0.1153191739028397
0.995694022289767,0.11532255698653446
0.995694022289767,0.11532594026873202
0.995694022289767,0.1153293237494499
0.995694022289767,0.11533270742870555
0.995694022289767,0.11533609130651644
0.995694022289767,0.11533947538290007
0.9954407294832827,0.11531351779583933
0.9954407294832827,0.1153169014084507
0.9954407294832827,0.11532028521963672
0.9954407294832827,0.11532366922941487
0.9954407294832827,0.11532705343780263
0.9954407294832827,0.11533043784481746
0.9954407294832827,0.1153338224504769
0.9954407294832827,0.11533720725479837
0.9954407294832827,0.11534059225779943
0.9951874366767984,0.11531462784691242
0.9951874366767984,0.11531801238590003
0.9951874366767984,0.11532139712356912
0.9951874366767984,0.11532478205993718
0.9951874366767984,0.11532816719502172
0.9951874366767984,0.11533155252884023
0.9951874366767984,0.11533493806141021
0.9951874366767984,0.11533832379274915
0.9951874366767984,0.1153417097228746
0.9951874366767984,0.11534509585180401
0.9951874366767984,0.11534848217955493
0.9951874366767984,0.11535186870614486
0.9951874366767984,0.11535525543159131
0.9949341438703141,0.11532928154085557
0.9949341438703141,0.11533266780198485
0.9949341438703141,0.11533605426197258
0.9949341438703141,0.11533944092083627
0.9949341438703141,0.11534282777859345
0.9949341438703141,0.11534621483526164
0.9946808510638298,0.11532023610254603
0.9946808510638298,0.11532362269470223
0.9946808510638298,0.11532700948577135
0.9944275582573455,0.11530102790014685
0.9944275582573455,0.11530441422655585
0.9944275582573455,0.1153078007518797
0.9944275582573455,0.11531118747613593
0.9944275582573455,0.11531457439934206
0.9944275582573455,0.11531796152151565
0.9944275582573455,0.11532134884267418
0.9944275582573455,0.11532473636283523
0.9944275582573455,0.11532812408201633
0.9944275582573455,0.11533151200023502
0.9944275582573455,0.11533490011750881
0.9944275582573455,0.11533828843385528
0.9944275582573455,0.11534167694929197
0.9944275582573455,0.11534506566383641
0.9941742654508612,0.11531907392172994
0.9941742654508612,0.11532246217129426
0.9941742654508612,0.11532585061996826
0.993920972644377,0.1152998560220962
0.993920972644377,0.11530324400564175
0.9936676798378926,0.11527724721577386
0.9936676798378926,0.11528063473405818
0.9936676798378926,0.11528402245143848
0.9936676798378926,0.11528741036793229
0.9936676798378926,0.11529079848355718
0.9934143870314083,0.11526479750778816
0.9934143870314083,0.11526818515797208
0.9934143870314083,0.11527157300728898
0.9934143870314083,0.1152749610557564
0.9934143870314083,0.11527834930339192
0.9934143870314083,0.11528173775021311
0.9934143870314083,0.1152851263962375
0.9934143870314083,0.1152885152414827
0.9934143870314083,0.11529190428596625
0.9934143870314083,0.11529529352970573
0.9934143870314083,0.11529868297271872
0.9934143870314083,0.11530207261502279
0.993161094224924,0.11527606279767155
0.993161094224924,0.11527945197424515
0.993161094224924,0.11528284135011173
0.9929078014184397,0.11525682867307636
0.9929078014184397,0.1152602175830638
0.9929078014184397,0.11526360669234614
0.9929078014184397,0.11526699600094095
0.9929078014184397,0.11527038550886583
0.9929078014184397,0.11527377521613832
0.9929078014184397,0.11527716512277607
0.9929078014184397,0.11528055522879661
0.9929078014184397,0.11528394553421757
0.9929078014184397,0.11528733603905653
0.9926545086119554,0.11526131584365165
0.9926545086119554,0.11526470588235294
0.9926545086119554,0.11526809612047413
0.9926545086119554,0.11527148655803282
0.9926545086119554,0.11527487719504662
0.9926545086119554,0.11527826803153313
0.9926545086119554,0.11528165906750992
0.9926545086119554,0.11528505030299464
0.9926545086119554,0.11528844173800488
0.9926545086119554,0.11529183337255824
0.9926545086119554,0.11529522520667236
0.9926545086119554,0.11529861724036482
0.9926545086119554,0.11530200947365324
0.9926545086119554,0.11530540190655525
0.9926545086119554,0.11530879453908847
0.9924012158054711,0.11528276349084918
0.9924012158054711,0.11528615565690746
0.9924012158054711,0.11528954802259887
0.9924012158054711,0.11529294058794103
0.9924012158054711,0.11529633335295156
0.9924012158054711,0.1152997263176481
0.9924012158054711,0.11530311948204826
0.9924012158054711,0.11530651284616969
0.9924012158054711,0.11530990641003001
0.9924012158054711,0.11531330017364688
0.9924012158054711,0.1153166941370379
0.9924012158054711,0.11532008830022075
0.9924012158054711,0.11532348266321304
0.9921479229989868,0.1152974420863627
0.9921479229989868,0.11530083598257389
0.9918946301925026,0.1152747932059698
0.9918946301925026,0.11527818663526641
0.9918946301925026,0.11528158026435868
0.9916413373860182,0.1152555346208196
0.9916413373860182,0.11525892778284806
0.9916413373860182,0.11526232114467408
0.9916413373860182,0.11526571470631533
0.9916413373860182,0.11526910846778943
0.9916413373860182,0.11527250242911403
0.9916413373860182,0.11527589659030682
0.9916413373860182,0.11527929095138541
0.9916413373860182,0.11528268551236749
0.9916413373860182,0.11528608027327071
0.9916413373860182,0.11528947523411273
0.9916413373860182,0.1152928703949112
0.9916413373860182,0.11529626575568383
0.9916413373860182,0.11529966131644824
0.9916413373860182,0.11530305707722212
0.9916413373860182,0.11530645303802314
0.9916413373860182,0.115309849198869
0.9916413373860182,0.11531324555977733
0.9913880445795339,0.11528718703976436
0.9913880445795339,0.11529058293322336
0.9913880445795339,0.11529397902674679
0.9913880445795339,0.11529737532035231
0.9913880445795339,0.11530077181405762
0.9913880445795339,0.11530416850788039
0.9913880445795339,0.11530756540183833
0.9913880445795339,0.11531096249594909
0.9913880445795339,0.11531435979023039
0.9913880445795339,0.11531775728469992
0.9913880445795339,0.11532115497937537
0.9913880445795339,0.11532455287427443
0.9913880445795339,0.11532795096941481
0.9913880445795339,0.11533134926481421
0.9913880445795339,0.11533474776049034
0.9911347517730497,0.11530867835567998
0.9911347517730497,0.11531207638356811
0.9911347517730497,0.11531547461173489
0.9911347517730497,0.11531887304019804
0.9911347517730497,0.11532227166897527
0.9911347517730497,0.11532567049808429
0.9911347517730497,0.11532906952754281
0.9911347517730497,0.11533246875736855
0.9911347517730497,0.11533586818757921
0.9911347517730497,0.11533926781819254
0.9911347517730497,0.11534266764922624
0.9911347517730497,0.11534606768069804
0.9911347517730497,0.11534946791262565
0.9911347517730497,0.11535286834502682
0.9911347517730497,0.11535626897791929
0.9911347517730497,0.11535966981132076
0.9911347517730497,0.11536307084524898
0.9911347517730497,0.11536647207972169
0.9911347517730497,0.11536987351475661
0.9911347517730497,0.1153732751503715
0.9908814589665653,0.11534719150818222
0.9908814589665653,0.1153505926755912
0.9908814589665653,0.11535399404358211
0.9908814589665653,0.11535739561217269
0.9908814589665653,0.11536079738138068
0.9908814589665653,0.11536419935122383
0.9908814589665653,0.1153676015217199
0.9908814589665653,0.11537100389288664
0.9908814589665653,0.1153744064647418
0.9908814589665653,0.11537780923730313
0.9908814589665653,0.1153812122105884
0.9908814589665653,0.11538461538461539
0.9908814589665653,0.11538801875940183
0.9908814589665653,0.1153914223349655
0.9908814589665653,0.11539482611132415
0.9908814589665653,0.11539823008849558
0.9908814589665653,0.11540163426649754
0.9908814589665653,0.1154050386453478
0.9908814589665653,0.11540844322506416
0.9906281661600811,0.11538234599952797
0.9906281661600811,0.11538575011063579
0.9906281661600811,0.11538915442261168
0.9906281661600811,0.1153925589354734
0.9906281661600811,0.11539596364923876
0.9906281661600811,0.11539936856392552
0.9906281661600811,0.11540277367955148
0.9906281661600811,0.11540617899613444
0.9906281661600811,0.11540958451369217
0.9906281661600811,0.11541299023224245
0.9906281661600811,0.1154163961518031
0.9906281661600811,0.11541980227239192
0.9906281661600811,0.11542320859402667
0.9906281661600811,0.1154266151167252
0.9906281661600811,0.11543002184050528
0.9906281661600811,0.11543342876538473
0.9906281661600811,0.11543683589138135
0.9906281661600811,0.11544024321851294
0.9906281661600811,0.11544365074679733
0.9906281661600811,0.11544705847625232
0.9906281661600811,0.11545046640689574
0.9906281661600811,0.1154538745387454
0.9903748733535968,0.11542776170514259
0.9903748733535968,0.11543116936793316
0.9903748733535968,0.11543457723193198
0.9901215805471124,0.11540846151575093
0.9901215805471124,0.1154118689105403
0.9901215805471124,0.1154152765065399
0.9901215805471124,0.11541868430376757
0.9901215805471124,0.11542209230224112
0.9901215805471124,0.11542550050197839
0.9901215805471124,0.1154289089029972
0.9901215805471124,0.11543231750531538
0.9901215805471124,0.11543572630895077
0.9901215805471124,0.1154391353139212
0.9901215805471124,0.11544254452024452
0.9901215805471124,0.11544595392793858
0.9898682877406282,0.11541982929206415
0.9898682877406282,0.11542323823025577
0.9898682877406282,0.11542664736982013
0.9898682877406282,0.11543005671077505
0.9898682877406282,0.11543346625313838
0.9898682877406282,0.11543687599692798
0.9898682877406282,0.1154402859421617
0.9898682877406282,0.11544369608885738
0.9898682877406282,0.11544710643703288
0.9898682877406282,0.11545051698670605
0.9898682877406282,0.11545392773789477
0.9898682877406282,0.11545733869061688
0.9898682877406282,0.11546074984489024
0.9898682877406282,0.11546416120073273
0.9896149949341438,0.11543802629635101
0.9896149949341438,0.11544143718236614
0.9896149949341438,0.11544484826995242
0.9896149949341438,0.11544825955912771
0.9896149949341438,0.11545167104990987
0.9896149949341438,0.11545508274231678
0.9896149949341438,0.11545849463636633
0.9896149949341438,0.11546190673207636
0.9896149949341438,0.11546531902946479
0.9896149949341438,0.11546873152854947
0.9896149949341438,0.1154721442293483
0.9896149949341438,0.11547555713187918
0.9896149949341438,0.11547897023615997
0.9896149949341438,0.11548238354220856
0.9896149949341438,0.11548579705004286
0.9896149949341438,0.11548921075968076
0.9896149949341438,0.11549262467114015
0.9896149949341438,0.11549603878443893
0.9896149949341438,0.115499453099595
0.9896149949341438,0.11550286761662626
0.9893617021276596,0.11547671840354767
0.9893617021276596,0.11548013245033113
0.9893617021276596,0.11548354669899182
0.9893617021276596,0.11548696114954764
0.9893617021276596,0.1154903758020165
0.9893617021276596,0.11549379065641632
0.9893617021276596,0.11549720571276502
0.9893617021276596,0.11550062097108049
0.9891084093211753,0.11547446550551498
0.9891084093211753,0.11547788029335226
0.9888551165146909,0.11545172260830992
0.9888551165146909,0.1154551369255338
0.9888551165146909,0.11545855144471061
0.9888551165146909,0.11546196616585827
0.9888551165146909,0.1154653810889947
0.9886018237082067,0.11543921916592724
0.9886018237082067,0.11544263361826733
0.9886018237082067,0.1154460482725982
0.9883485309017224,0.11541988345608897
0.9883485309017224,0.11542329763947229
0.9883485309017224,0.1154267120248484
0.9880952380952381,0.11540054431428233
0.9880952380952381,0.11540395822855959
0.9880952380952381,0.11540737234483167
0.9880952380952381,0.11541078666311648
0.9880952380952381,0.11541420118343196
0.9878419452887538,0.11538802923163408
0.9878419452887538,0.1153914432806675
0.9878419452887538,0.11539485753173359
0.9878419452887538,0.11539827198485028
0.9878419452887538,0.11540168664003551
0.9878419452887538,0.11540510149730722
0.9878419452887538,0.11540851655668334
0.9878419452887538,0.11541193181818182
0.9875886524822695,0.1153857536030304
0.9875886524822695,0.11538916839301569
0.9875886524822695,0.11539258338512534
0.9873353596757852,0.11536640227299633
0.9873353596757852,0.11536981679344127
0.9873353596757852,0.11537323151601254
0.9873353596757852,0.11537664644072813
0.9873353596757852,0.11538006156760597
0.9873353596757852,0.115383476896664
0.9873353596757852,0.11538689242792019
0.9873353596757852,0.1153903081613925
0.9873353596757852,0.11539372409709887
0.9873353596757852,0.11539714023505729
0.9873353596757852,0.1154005565752857
0.9873353596757852,0.11540397311780205
0.9873353596757852,0.11540738986262435
0.9873353596757852,0.11541080680977055
0.9873353596757852,0.1154142239592586
0.9873353596757852,0.1154176413111065
0.9873353596757852,0.11542105886533223
0.9873353596757852,0.11542447662195375
0.9873353596757852,0.11542789458098904
0.9873353596757852,0.1154313127424561
0.9873353596757852,0.1154347311063729
0.9873353596757852,0.11543814967275742
0.9873353596757852,0.11544156844162767
0.9873353596757852,0.11544498741300163
0.9870820668693009,0.11541878924298068
0.9868287740628167,0.11539258952107337
0.9868287740628167,0.1153960073455364
0.9868287740628167,0.11539942537247119
0.9868287740628167,0.11540284360189573
0.9868287740628167,0.11540626203382802
0.9868287740628167,0.11540968066828604
0.9868287740628167,0.11541309950528779
0.9868287740628167,0.11541651854485128
0.9865754812563323,0.11539031254628944
0.9865754812563323,0.11539373111334952
0.9865754812563323,0.11539714988297337
0.9865754812563323,0.11540056885517895
0.9865754812563323,0.11540398802998429
0.9865754812563323,0.1154074074074074
0.9865754812563323,0.1154108269874663
0.9865754812563323,0.11541424677017897
0.9865754812563323,0.11541766675556346
0.9865754812563323,0.11542108694363777
0.9865754812563323,0.11542450733441992
0.9865754812563323,0.11542792792792793
0.9865754812563323,0.11543134872417983
0.9865754812563323,0.11543476972319365
0.986322188449848,0.11540855339201565
0.9860688956433638,0.11538233550681684
0.9858156028368794,0.11535611606745902
0.9858156028368794,0.11535953524216018
0.9858156028368794,0.11536295461955716
0.9858156028368794,0.11536637419966801
0.9855623100303952,0.11534015117830147
0.9855623100303952,0.11534357028517223
0.9855623100303952,0.11534698959475884
0.9855623100303952,0.11535040910707933
0.9855623100303952,0.11535382882215173
0.9855623100303952,0.11535724873999408
0.9855623100303952,0.11536066886062439
0.9855623100303952,0.11536408918406073
0.9853090172239108,0.1153378598748777
0.9853090172239108,0.11534127972484137
0.9850557244174265,0.11531504818383988
0.9850557244174265,0.11531846756019452
0.9850557244174265,0.1153218871393411
0.9850557244174265,0.11532530692129767
0.9850557244174265,0.11532872690608226
0.9850557244174265,0.11533214709371294
0.9850557244174265,0.11533556748420772
0.9850557244174265,0.11533898807758468
0.9850557244174265,0.11534240887386185
0.9850557244174265,0.1153458298730573
0.9850557244174265,0.11534925107518909
0.9850557244174265,0.11535267248027525
0.9850557244174265,0.11535609408833387
0.9850557244174265,0.11535951589938301
0.9850557244174265,0.11536293791344071
0.9850557244174265,0.11536636013052506
0.9850557244174265,0.11536978255065412
0.9850557244174265,0.11537320517384597
0.9850557244174265,0.11537662800011866
0.9850557244174265,0.1153800510294903
0.9850557244174265,0.11538347426197894
0.9850557244174265,0.11538689769760266
0.9850557244174265,0.11539032133637955
0.9850557244174265,0.11539374517832769
0.9848024316109423,0.11536749651345657
0.9848024316109423,0.11537091988130564
0.9848024316109423,0.11537434345232796
0.9848024316109423,0.11537776722654164
0.9848024316109423,0.11538119120396474
0.9848024316109423,0.11538461538461539
0.9848024316109423,0.11538803976851165
0.9848024316109423,0.11539146435567163
0.9848024316109423,0.11539488914611344
0.9848024316109423,0.11539831413985516
0.9848024316109423,0.1154017393369149
0.9848024316109423,0.11540516473731077
0.9848024316109423,0.11540859034106088
0.9848024316109423,0.11541201614818333
0.9848024316109423,0.11541544215869623
0.9845491388044579,0.11538918244968235
0.9845491388044579,0.11539260798575034
0.9845491388044579,0.11539603372521079
0.9845491388044579,0.11539945966808182
0.9842958459979737,0.11537319636601152
0.9842958459979737,0.11537662183426858
0.9842958459979737,0.11538004750593825
0.9842958459979737,0.11538347338103863
0.9842958459979737,0.11538689945958785
0.9842958459979737,0.11539032574160406
0.9842958459979737,0.11539375222710535
0.9842958459979737,0.11539717891610987
0.9840425531914894,0.11537090930688365
0.9840425531914894,0.1153743355210406
0.9840425531914894,0.11537776193870278
0.9840425531914894,0.11538118855988833
0.9840425531914894,0.11538461538461539
0.9840425531914894,0.11538804241290207
0.9840425531914894,0.11539146964476654
0.9840425531914894,0.11539489708022693
0.9840425531914894,0.11539832471930138
0.9840425531914894,0.11540175256200802
0.9840425531914894,0.11540518060836502
0.9840425531914894,0.11540860885839052
0.9840425531914894,0.11541203731210267
0.9840425531914894,0.11541546596951963
0.9840425531914894,0.11541889483065954
0.9840425531914894,0.11542232389554057
0.9840425531914894,0.11542575316418088
0.9840425531914894,0.11542918263659863
0.9840425531914894,0.11543261231281197
0.9840425531914894,0.11543604219283911
0.9840425531914894,0.11543947227669817
0.9840425531914894,0.11544290256440734
0.9840425531914894,0.11544633305598478
0.9840425531914894,0.11544976375144869
0.9840425531914894,0.11545319465081724
0.9840425531914894,0.11545662575410859
0.9840425531914894,0.11546005706134094
0.9840425531914894,0.11546348857253247
0.9840425531914894,0.11546692028770136
0.9840425531914894,0.1154703522068658
0.9840425531914894,0.11547378433004399
0.9840425531914894,0.1154772166572541
0.9840425531914894,0.11548064918851436
0.9840425531914894,0.11548408192384294
0.9840425531914894,0.11548751486325802
0.9840425531914894,0.11549094800677785
0.9840425531914894,0.1154943813544206
0.9840425531914894,0.11549781490620448
0.9840425531914894,0.1155012486621477
0.9840425531914894,0.11550468262226847
0.9840425531914894,0.115508116786585
0.9840425531914894,0.11551155115511551
0.9840425531914894,0.11551498572787822
0.983789260385005,0.1154886860337189
0.9835359675785208,0.11546238477549807
0.9835359675785208,0.11546581819263135
0.9835359675785208,0.11546925181396456
0.9835359675785208,0.11547268563951586
0.9835359675785208,0.11547611966930352
0.9835359675785208,0.11547955390334573
0.9835359675785208,0.11548298834166072
0.9835359675785208,0.11548642298426673
0.9835359675785208,0.11548985783118196
0.9835359675785208,0.11549329288242467
0.9835359675785208,0.1154967281380131
0.9835359675785208,0.11550016359796543
0.9835359675785208,0.11550359926229996
0.9835359675785208,0.1155070351310349
0.9835359675785208,0.11551047120418848
0.9835359675785208,0.11551390748177896
0.9835359675785208,0.1155173439638246
0.9835359675785208,0.11552078065034362
0.9835359675785208,0.11552421754135428
0.9835359675785208,0.11552765463687484
0.9835359675785208,0.11553109193692354
0.9832826747720365,0.11550477550656074
0.9832826747720365,0.11550821233039753
0.9832826747720365,0.11551164935876454
0.9832826747720365,0.11551508659168006
0.9830293819655522,0.11548876655259634
0.9830293819655522,0.11549220330912986
0.9830293819655522,0.11549564027021397
0.9830293819655522,0.11549907743586692
0.9830293819655522,0.11550251480610696
0.9830293819655522,0.11550595238095238
0.9830293819655522,0.11550939016042144
0.9830293819655522,0.11551282814453241
0.9830293819655522,0.11551626633330357
0.9830293819655522,0.11551970472675319
0.9830293819655522,0.11552314332489953
0.9830293819655522,0.11552658212776092
0.9830293819655522,0.11553002113535558
0.9827760891590679,0.11550369135508455
0.9827760891590679,0.11550712988598136
0.9827760891590679,0.11551056862161357
0.9827760891590679,0.11551400756199946
0.9827760891590679,0.11551744670715731
0.9827760891590679,0.11552088605710542
0.9827760891590679,0.11552432561186209
0.9825227963525835,0.1154979901741849
0.9825227963525835,0.11550142925202478
0.9825227963525835,0.11550486853467529
0.9825227963525835,0.11550830802215473
0.9822695035460993,0.11548196897054883
0.9822695035460993,0.11548540798094103
0.982016210739615,0.11545906667857887
0.982016210739615,0.11546250521174578
0.982016210739615,0.11546594394972749
0.982016210739615,0.11546938289254229
0.982016210739615,0.11547282204020849
0.982016210739615,0.11547626139274439
0.982016210739615,0.1154797009501683
0.982016210739615,0.11548314071249852
0.982016210739615,0.11548658067975336
0.982016210739615,0.11549002085195115
0.982016210739615,0.1154934612291102
0.982016210739615,0.1154969018112488
0.982016210739615,0.11550034259838532
0.982016210739615,0.11550378359053805
0.982016210739615,0.11550722478772531
0.982016210739615,0.11551066618996544
0.982016210739615,0.11551410779727676
0.982016210739615,0.11551754960967761
0.9817629179331308,0.11549119513721284
0.9817629179331308,0.11549463647199046
0.9817629179331308,0.11549807801185971
0.9817629179331308,0.11550151975683891
0.9817629179331308,0.1155049617069464
0.9817629179331308,0.1155084038622005
0.9817629179331308,0.11551184622261958
0.9817629179331308,0.11551528878822197
0.9817629179331308,0.11551873155902602
0.9815096251266464,0.11549237005245588
0.9815096251266464,0.11549581234538464
0.9812563323201621,0.11546944858420269
0.9812563323201621,0.1154728903991177
0.9812563323201621,0.11547633241922022
0.9812563323201621,0.11547977464452858
0.9812563323201621,0.11548321707506111
0.9812563323201621,0.11548665971083619
0.9812563323201621,0.11549010255187217
0.9812563323201621,0.1154935455981874
0.9810030395136778,0.1154671754814859
0.9810030395136778,0.11547061804955129
0.9810030395136778,0.11547406082289803
0.9810030395136778,0.11547750380154446
0.9810030395136778,0.11548094698550898
0.9810030395136778,0.11548439037480991
0.9810030395136778,0.11548783396946564
0.9810030395136778,0.11549127776949455
0.9810030395136778,0.11549472177491502
0.9810030395136778,0.11549816598574539
0.9810030395136778,0.11550161040200406
0.9810030395136778,0.1155050550237094
0.9810030395136778,0.11550849985087981
0.9810030395136778,0.11551194488353365
0.9807497467071935,0.11548556430446194
0.9804964539007093,0.11545918215169863
0.9804964539007093,0.11546262602159518
0.9804964539007093,0.11546607009694258
0.9802431610942249,0.11543968500178976
0.9802431610942249,0.11544312859827581
0.9802431610942249,0.11544657240021479
0.9802431610942249,0.11545001640762508
0.9802431610942249,0.11545346062052506
0.9802431610942249,0.11545690503893315
0.9802431610942249,0.11546034966286771
0.9802431610942249,0.11546379449234717
0.9802431610942249,0.11546723952738991
0.9802431610942249,0.11547068476801432
0.9802431610942249,0.11547413021423883
0.9802431610942249,0.11547757586608182
0.9802431610942249,0.11548102172356171
0.9802431610942249,0.11548446778669691
0.9802431610942249,0.11548791405550582
0.9802431610942249,0.11549136053000686
0.9802431610942249,0.11549480721021846
0.9802431610942249,0.115498254096159
0.9802431610942249,0.11550170118784696
0.9802431610942249,0.1155051484853007
0.9802431610942249,0.11550859598853869
0.9802431610942249,0.11551204369757932
0.9802431610942249,0.11551549161244105
0.9799898682877406,0.11548908987791409
0.9799898682877406,0.11549253731343284
0.9799898682877406,0.11549598495477477
0.9799898682877406,0.11549943280195833
0.9799898682877406,0.11550288085500195
0.9799898682877406,0.11550632911392406
0.9799898682877406,0.11550977757874309
0.9799898682877406,0.11551322624947752
0.9797365754812564,0.1154868181411041
0.9797365754812564,0.11549026633225845
0.9797365754812564,0.11549371472933027
0.9797365754812564,0.11549716333233802
0.9797365754812564,0.11550061214130013
0.9797365754812564,0.11550406115623507
0.9797365754812564,0.11550751037716128
0.9797365754812564,0.11551095980409723
0.9797365754812564,0.11551440943706137
0.9797365754812564,0.11551785927607215
0.9797365754812564,0.11552130932114804
0.9797365754812564,0.11552475957230751
0.9797365754812564,0.115528210029569
0.9797365754812564,0.11553166069295101
0.9797365754812564,0.115535111562472
0.9797365754812564,0.11553856263815043
0.9797365754812564,0.11554201392000478
0.9797365754812564,0.11554546540805354
0.979483282674772,0.11551904406273339
0.979483282674772,0.11552249507080121
0.979483282674772,0.11552594628506557
0.979483282674772,0.11552939770554493
0.979483282674772,0.11553284933225777
0.9792299898682877,0.11550642366298178
0.9792299898682877,0.11550987480952524
0.9792299898682877,0.1155133261623043
0.9792299898682877,0.11551677772133744
0.9792299898682877,0.11552022948664316
0.9792299898682877,0.11552368145823995
0.9792299898682877,0.1155271336361463
0.9792299898682877,0.11553058602038072
0.9792299898682877,0.11553403861096169
0.9792299898682877,0.11553749140790771
0.9792299898682877,0.1155409444112373
0.9789766970618035,0.11551451029618338
0.9789766970618035,0.11551796281905673
0.9789766970618035,0.11552141554831574
0.9789766970618035,0.11552486848397896
0.9789766970618035,0.11552832162606487
0.9789766970618035,0.11553177497459198
0.9789766970618035,0.11553522852957882
0.9789766970618035,0.11553868229104389
0.9789766970618035,0.11554213625900571
0.9787234042553191,0.11551569506726457
0.9787234042553191,0.11551914855451582
0.9787234042553191,0.11552260224826597
0.9787234042553191,0.1155260561485335
0.9787234042553191,0.11552951025533696
0.9787234042553191,0.11553296456869487
0.9787234042553191,0.11553641908862576
0.9787234042553191,0.11553987381514816
0.9787234042553191,0.1155433287482806
0.9787234042553191,0.11554678388804163
0.9787234042553191,0.11555023923444976
0.9787234042553191,0.11555369478752354
0.9787234042553191,0.11555715054728154
0.9787234042553191,0.11556060651374227
0.9787234042553191,0.11556406268692428
0.9787234042553191,0.11556751906684612
0.9787234042553191,0.11557097565352635
0.9787234042553191,0.11557443244698352
0.9787234042553191,0.11557788944723618
0.9784701114488349,0.1155514342975083
0.9784701114488349,0.11555489081663177
0.9784701114488349,0.11555834754255287
0.9784701114488349,0.11556180447529017
